"station_id","place_id","name","lat","lon","max_charge_rate_kw","connector_types","provider","radius_m","timestamp_utc"
"efbddeb9b7fca40bf20d5c02e54600c544d58928","ChIJNV7gTAJZ54YR3SpZwdpZzp8","ChargePoint Charging Station",31.75982,-106.48486,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"fec65b3a47e5eedf24539cfc89b0c4b0b6d55e67","ChIJ_al6ZP5Y54YR-7DiNpur3bI","ChargePoint Charging Station",31.76191,-106.49024,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"dec672c5fb4210180eb4ed6bcff7b6e4dc411573","ChIJNSybef5Y54YRcBC-4tlHJyk","ChargePoint Charging Station",31.7613443,-106.4900362,NA,NA,"google_places_new",30000,"2026-03-05T06:06:29Z"
"8abe522fce4c2d0cb2e3f72d5d65ff2f47a4bedd","ChIJixYPbQNZ54YRIBUqASv6KVw","Electric Vehicle Charging Station",31.7660466,-106.5005125,NA,NA,"google_places_new",30000,"2026-03-05T06:06:29Z"
"2237d1dea38d3726a8f5ad5843a3757815c1ebb1","ChIJJ8paTlhY54YRpU6BpFi3N2E","EVmatch Charging Station",31.7673516,-106.5016592,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"36c167cda57ab024b31128fdd5629bb84458eec4","ChIJa1silkRY54YRxkv1f2OfRIQ","Blink Charging Station",31.7770684,-106.504322,6.48000001907349,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"63b6ed769660b9d9f2c4038b8c21a015918d4cc5","ChIJR_y68U9Z54YRT0llERhggAk","Tesla Destination Charger",31.737611,-106.453343,18,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:29Z"
"6d5f7ded563d9d89b6a9d0c721d6f09917e6b87e","ChIJO4jNQFBZ54YRA9S1QpSb05g","Tesla Destination Charger",31.736807,-106.450756,18,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:29Z"
"cdfeac41e4d04ca9899dae5a43cd5c77e3646ec9","ChIJG4cGmlVX54YRd4Rso85u1zA","ChargePoint Charging Station",31.817939,-106.444247,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"1ef4623d6831d033ad6023fac42e4d2baad27aaa","ChIJdxtFCHJb54YRolqdwUKGX8s","Lincoln Charging Station",31.7374122,-106.4400173,NA,NA,"google_places_new",30000,"2026-03-05T06:06:29Z"
"d762c0e2d287f91f7d0fa8163d7b3726319291f8","ChIJVVUVgv1b54YRTHguwj3JNVQ","Webasto Charging Station",31.7370711,-106.4401271,4.80000019073486,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"05b4947b403e1c5ad18f37da8b671f7cba3fc5b8","ChIJLynNeftb54YRrRfq6AmqZAQ","Tesla Destination Charger",31.738139,-106.434018,18,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:29Z"
"13c88788d5dbfd515923f1613336eecaec0f1a9d","ChIJURWLBvtb54YRPFNU89e9mf4","Mercedes-Benz High-Power Charging Station",31.7385303,-106.4323072,NA,NA,"google_places_new",30000,"2026-03-05T06:06:29Z"
"1daf2cd92f963ca711780178600d44046f92ad3d","ChIJ__9P5Ppb54YRodMu0-53J6o","Nissan Zero Emission Charging Station",31.7390671,-106.4313657,4.80000019073486,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"4c66e3aa98c8b49aad336f9c7613058c0c5cd14a","ChIJE2wFIPRX54YRvkMixCshg5A","ChargePoint Charging Station",31.811388,-106.517124,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"6f0baf6e36b09acd4718adfba33f6e5a7a831478","ChIJ956VUFv43YYRKr0Bdi5dTug","Blink Charging Station",31.834882,-106.564541,6.48000001907349,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"311fc0b9cb7329ec1930d906a2998b60fd9ef0f3","ChIJxdCQaGP43YYRTjVTPT69PTk","Blink Charging Station",31.8425707,-106.5483134,NA,NA,"google_places_new",30000,"2026-03-05T06:06:29Z"
"8268f14a1b9416671ed4ab8eb7343711a09278a6","ChIJqQQbJ1z43YYRPtJS8KN6iAI","Southwest EV-Charge",31.8399516,-106.5624123,NA,NA,"google_places_new",30000,"2026-03-05T06:06:29Z"
"b57a91af8da335acc261787d1debb1aa7f4245f8","ChIJRaiazDRW54YRwsHLKq_zNIc","ChargePoint Charging Station",31.85193,-106.515276,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"bb70f916636ee20c47c8088f9b6ed4bb97ee26d8","ChIJVZ9we1H43YYReNC-QMPlOik","ChargePoint Charging Station",31.836006,-106.57567,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"7838e275d3ca0dafc8549fa577a92b038756133b","ChIJve8xMoH43YYRwS36_5Jeaew","ChargePoint Charging Station",31.852066,-106.540411,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"f9c7a580f4e77bc4d0269033fa8ab5f0764e6f90","ChIJC6zic5353YYRPaDHWJ-Mw6s","ChargePoint Charging Station",31.8374955,-106.6147936,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"005440dd8aad0d7be48eb09bf9d81de86dc8555e","ChIJUXvuDOT43YYRVpqNML2J2_0","Solar Smart Living, LLC",31.837199,-106.6148493,NA,NA,"google_places_new",30000,"2026-03-05T06:06:29Z"
"53a7c4b3edb82578caa58534b80d8c77b99aa07a","ChIJ57NbPXz53YYRCRtzNAd6fo4","ChargePoint Charging Station",31.843484,-106.62474,3.79999995231628,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"f63401cca7714417ea4406bfa37705cc2d930d4e","ChIJbx0OXXz53YYRLYMqtzojT3o","ChargePoint Charging Station",31.84493,-106.624828,15.3999996185303,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"81fda72c1e89df00c2ef5fc1273aa0dc4d67c91d","ChIJOYxifM343YYR2Y5eDYn0XYU","ChargePoint Charging Station",31.886541,-106.56988,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"9d5fe46ab07a598e7265ee219031b6e622592086","ChIJQ5yFGiv53YYRuppe54Yqn5Y","ChargePoint Charging Station",31.884758,-106.58562,3.79999995231628,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"dc14bc32d397de38578572428c56b612b7893fe5","ChIJVRlEGAD53YYRljKTePB4eZE","Tesla Supercharger",31.8865401,-106.5808416,250,"EV_CONNECTOR_TYPE_TESLA|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:06:29Z"
"8d70ac0cf9b3e713b1afe9c79b0c30aaff798f5f","ChIJX1iFXTn_3YYRYPKk3OcxHJE","ChargePoint Charging Station",31.904855,-106.563793,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"bc55a78eb2f70128bc237cbdd36e72b93ad8b8a6","ChIJsQG1Qzn_3YYRPdpPgwbIHE4","ChargePoint Charging Station",31.905064,-106.563298,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:29Z"
"7709129515fbbe4c69c2ce4850e2464bd1275b83","ChIJS6415GAA3oYR_3HERKZKX6A","EVgo Charging Station",31.9971011,-106.5800699,NA,NA,"google_places_new",30000,"2026-03-05T06:06:30Z"
"3706f90ecdc8ba6dd1497ce311f7524766e7970d","ChIJG276ot0A3oYRjsopdpUaJjg","ChargePoint Charging Station",32.008733,-106.607168,62.5,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:30Z"
"f4de8e78149df1327941e45ec9da662afd735afc","ChIJrQqhLbYX3oYRcxkco-9m1nM","ChargePoint Charging Station",32.2818169,-106.762,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:30Z"
"6940ffbbcdab385d082f049d2a20b198d1d859db","ChIJXQAwALYX3oYRR_PbXNMVm1k","ChargePoint Charging Station",32.28201,-106.7646089,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:30Z"
"1f4e5951b1d095daa6fb9ced83f082caac69a49e","ChIJFVjjkzEW3oYRErbuOG1e_64","ChargePoint Charging Station",32.289601,-106.777601,62.5,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:06:30Z"
"115976e5785ade237d72d5433a534f7a31e78c3e","ChIJ3fVB9DAW3oYRaSMr7vrCNGc","EV Connect Charging Station",32.2878741,-106.7807103,50,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:06:30Z"
"561e433877f1b956985e51c2669d241a8c08128f","ChIJXePeH4Q93oYRN-29rWFZ2QE","ChargePoint Charging Station",32.307791,-106.777912,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:30Z"
"dec3f54a9a671dd85a60af377b23675ffb4a08e1","ChIJAQBQz2k93oYRy_f3PvHUi5g","EV Connect Charging Station",32.3207389,-106.7481134,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:30Z"
"78643f360b40661d6db4d6ebed5794f294a46436","ChIJSUtWWYQ93oYR2RqhfFl-7DQ","Tesla Destination Charger",32.310469,-106.778523,16,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:30Z"
"bf7837a69b109440b6a3d2f1042283ac5969fe99","ChIJC5aOKHc93oYRTlg6fUQ4fqE","ChargePoint Charging Station",32.31754,-106.76542,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:30Z"
"5d8029b7d427c91aebbe16c9c41503489605502f","ChIJ92Za9oQ93oYRSFZmLzpjPr8","ChargePoint Charging Station",32.310591,-106.778521,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:30Z"
"82ff1a6f82ff27fa52455609757e5f7dde298c5e","ChIJ47NR9oQ93oYRGo8xnzVD8oI","Level 2 EV Chargers",32.3105828,-106.7785387,NA,NA,"google_places_new",30000,"2026-03-05T06:06:30Z"
"fd807db9475634f045b1910b6a1fa29547aaa5e1","ChIJkSeDtEg93oYRtIKic91x--0","Tesla Destination Charger",32.3247252,-106.7341752,20,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:30Z"
"c812c718fa44b273490bc9d8ad67c96e72c8f6b2","ChIJfQSeJYU93oYRy1EGr9J4JzE","ChargePoint Charging Station",32.3123549,-106.7799754,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:30Z"
"986272583e9f0f128163104df02cc99f090196cb","ChIJU3aDVUY93oYR_zj7tr6HIgY","ChargePoint Charging Station",32.326761,-106.738172,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:30Z"
"a088681b0853f1cba43cc88b6f7e71a5517c75c8","ChIJnxuet4893oYRqR2UOejbxpU","Tesla Destination Charger",32.3144317,-106.7781763,16,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:30Z"
"760d0bcb34b38895edf2b7064d82481370f06536","ChIJ-cVG_Zo93oYRaY7rHX2ZtlA","ChargePoint Charging Station",32.315186,-106.77957,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:30Z"
"586320b281680457cf4af8eaaf30d65ca8e8b0e4","ChIJdahv_Zo93oYRiV-9XamxJQE","Municipal EV charging station",32.3152458,-106.7795483,NA,NA,"google_places_new",30000,"2026-03-05T06:06:30Z"
"0f1c4d17db493158264d62bc1502940921531788","ChIJYy5bkkA93oYRzJm_8IZ_R1g","ChargePoint Charging Station",32.327852,-106.743243,13.3999996185303,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:30Z"
"7e3b4ef98920fa9e9f27f71ef32f39612d73e56b","ChIJfUyxgx84izYRzG7TUxvfdWU","Blink Charging Station",32.3307487,-106.7262095,NA,NA,"google_places_new",30000,"2026-03-05T06:06:30Z"
"f619a98c5e97386121289c0b1f9a9606d1a14ebc","ChIJlaFnwxU93oYRaEy5CWsyc_o","ChargePoint Charging Station",32.332977,-106.748861,NA,NA,"google_places_new",30000,"2026-03-05T06:06:30Z"
"3990adf115bb669d234b29299805f2f890826a22","ChIJs_IiQAAX3oYRvJbGoiw7QNI","Zeotar Charging Station",32.2965751,-106.8124685,NA,NA,"google_places_new",30000,"2026-03-05T06:06:30Z"
"8d48cd33effd05fd66ae18e76624f1e692f2f74a","ChIJp9Z-WA4-3oYRhlFxIcWCfBo","ChargePoint Charging Station",32.310223,-106.8267,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:30Z"
"b6ad89304c67ddb7ea498c7dcd19418770142789","ChIJX_hZ8AEW3oYRDx1raMAn90Y","Tesla Supercharger",32.2967357,-106.8125126,250,"EV_CONNECTOR_TYPE_TESLA|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:06:30Z"
"7372bc2acef0c25d8ba0256b5b9c599e32b23733","ChIJXyQ-RgA93oYRerOmpqjtyYc","ChargePoint Charging Station",32.3060143,-106.8146621,125,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:30Z"
"89cf319a7bf39046c058a5011e4e85944a442b21","ChIJF1IRGBs93oYRgONQJcQqLrc","ChargePoint Charging Station",32.341492,-106.757307,3.79999995231628,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:30Z"
"8d1f1a0cb2db1b3083d5c1ac2cca0504e8f8c32d","ChIJ4fs4Ovw83oYR914pcMrdAN8","ChargePoint Charging Station",32.351807,-106.763724,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:30Z"
"e94ac62d105548b01f7d079dd5b7bfa7592d9874","ChIJ5eAvMBXz3oYRIBvvJmCy5L0","SKYCHARGER Charging Station",32.2386703,-107.4091339,400,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:30Z"
"76494342681b5c19679ccd04c8e16ba3d8ad20d0","ChIJTzp_CBrz3oYRiKt4eI4kVPM","Red E Charging Station",32.2412334,-107.4206429,49.9000015258789,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:30Z"
"89f1e3786b8fb4427af860c71b85291327bb8540","ChIJH0ABJwDD3oYRqCEuXcFwK8M","ChargePoint Charging Station",32.2680551,-107.7273026,125,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:30Z"
"f7ce54adea62425059732b852ad63f4b9456d535","ChIJhdZPuO7D3oYRY5CqmfygaWo","Electrify America Charging Station",32.2693396,-107.7473348,350,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:30Z"
"9a4336d3e1db28d5c22ed1a47a0bf54e9e093afe","ChIJ1X-WDInD3oYRPlHuqgVx6MM","Tesla Supercharger",32.2812971,-107.7602383,150,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:30Z"
"a2a3b3ec520fa3843dde0bd0de9ec93364605c6f","ChIJT_ub1MAB2YYRORlY2VjRJoo","Electrify America Charging Station",32.3495089,-108.7417216,350,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:31Z"
"6419ec835b7a2ba08e230991024a74662aa711d6","ChIJm-VA--EB2YYR5MNXHGRkLo8","Tesla Supercharger",32.340654,-108.713904,325,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_TESLA|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:31Z"
"b4a0c129b655a423cfa3ba8ddd065334df9a78a5","ChIJEdZ97N0D2YYRYPWKl9wwkAQ","EVgo Car Charging Station",32.34214,-108.67822,NA,NA,"google_places_new",30000,"2026-03-05T06:06:31Z"
"8420d99fca61bbc1e3ecc98ff9d149d43aaf84a1","ChIJMSHaPk4C2YYRcA4TPsHTmtY","Pilot Flying J Charging Station",32.3418499,-108.6778445,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:31Z"
"a870ba36393d822b2302a103dd4129dc79dc2a28","ChIJ2bFIuwMD2YYRYMYjeB2npDk","Pilot Flying J Charging Station",32.3411031,-108.6775154,NA,NA,"google_places_new",30000,"2026-03-05T06:06:31Z"
"c6170a9e178badf888e3a06783f845a588e400c7","ChIJ3Uzt9jec14YR1YZ_H9GzHbY","ChargePoint Charging Station",32.251036,-109.831628,19.2000007629395,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:31Z"
"648840bed69c8c46575d7ac57d75c1317401b5c3","ChIJ94NXdACd14YRSVd5o7zOYdc","IONNA Charging Station",32.2639703,-109.8405701,400,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:31Z"
"f06895bec0cadc444eca70c0c0b1a3e25f16512b","ChIJq5LXJhuc14YRIQNFYaMbMls","Tesla Supercharger",32.2699114,-109.845695,150,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:31Z"
"5c952017fb107f6ecfbaa8283215a022cdc2e163","ChIJ2zvLoOF514YRUV-3dTPG3MA","AmpUp Charging Station",32.1398548,-109.756839,11.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:31Z"
"04ddbe30fb614bb00ce8882e7f0fe36f06cf56dc","ChIJFScLfm0D14YRbkOufh3nhCk","Electrify America Charging Station",31.9697611,-110.3135187,350,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:32Z"
"aa1407e89a0bffad8cd84d37dfd16c7ba5d65914","ChIJWwSseLPC1oYRlcZj2zhz9Os","AmpUp Charging Station",31.71758,-110.5245,20,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:32Z"
"fe2ac74eee3b49f87fd976241c837ad41cc35ecd","ChIJo1hTNSFe1oYRXMndbGmb-Uo","AmpUp Charging Station",32.11083,-110.7078,NA,NA,"google_places_new",30000,"2026-03-05T06:06:32Z"
"a1162a5a467b6b795b9220befb81c456d6c7658a","ChIJgYF7HgiK1oYR4b35n9VTURA","ChargePoint Charging Station",32.036139,-110.794536,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:32Z"
"5630cec6c5947cea0d3ac527cb581d2cad89b6bb","ChIJr-r0wOVg1oYR7UvPAew9TuY","AmpUp Charging Station",32.10242,-110.7497,NA,NA,"google_places_new",30000,"2026-03-05T06:06:32Z"
"b94144737993b7fed9c156a5d41945891f73f17c","ChIJ95TCIHxh1oYRwIaliyIBIp8","Tesla Supercharger",32.083995,-110.803381,150,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:32Z"
"44eb8fba16f2fdc7d7399c18cc95af62554bb36c","ChIJUY9OvoVh1oYR-CN6vAydEAk","Pilot Flying J Charging Station",32.0843737,-110.8036713,NA,NA,"google_places_new",30000,"2026-03-05T06:06:32Z"
"d743397e5303cbd6ae5757dc110f77294d23918e","ChIJJ16Qrh5m1oYRKQ-C6iZGyHI","ChargePoint Charging Station",32.2060707,-110.7892062,80,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:32Z"
"454bb08d3e2caa904c6f2adf19e5eb1d6126e1a9","ChIJuVUU9MJk1oYRGM5rskeLzeI","FLO Charging Station",32.1384533,-110.8804018,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:32Z"
"ff985bb8ddc478c967e73e0d0ca87b06980f1563","ChIJ9aPn9Yhl1oYRSlJGALWlQ1k","Blink Charging Station",32.199152,-110.841545,8.64000034332275,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:32Z"
"6bb06084afbd72350b6a18709009c9ee9b8c9af8","ChIJiVD-Eeto1oYR9vRGQff65Zo","Blink Charging Station",32.2362668,-110.779684,12,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:32Z"
"fb176f5f4540e9cfde27cde9bf6b38af2b98562c","ChIJH0hE2yJ71oYR-KfvfUv3xsY","EVgo Charging Station",32.1343905,-110.9245208,50,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:06:32Z"
"0c9404cdba9c4ee7487e2422fe2eca0376a6a655","ChIJ6WXw-RN71oYRHLSsaZSvBao","Tesla Destination Charger",32.1260201,-110.9336202,10,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:32Z"
"78eabbb3b2ce401ef1ef3f9a46ad37a124a17128","ChIJ_XRaZgB71oYRXjT73JaUPsA","ChargePoint Charging Station",32.1348203,-110.9438518,120,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:06:32Z"
"d3652bd181de54829ab364233932bbe5f8cbc685","ChIJBTSxI2F61oYREDJqzFwTUc0","ChargePoint Charging Station",32.163818,-110.955351,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:32Z"
"ff4e905421af6223d9d38453a0e7d597e1f19ab1","ChIJ6Z8ejYtv1oYRezd74X5XHYU","ChargePoint Charging Station",32.201131,-110.87478,7.69999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:32Z"
"e3db607b9bb4496d26bcd41bf082fd1c71728195","ChIJZxjKFUN61oYRviQcJPPp7cU","ChargePoint Charging Station",32.155318,-110.964241,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:32Z"
"29d4c34476d5ee9cac0418e06fce8176992c0679","ChIJV32JL4J61oYRdqVYfunUuvY","ChargePoint Charging Station",32.18225,-110.944074,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:32Z"
"eae756d903bf0f707e7522b753a62ece7ce489cf","ChIJbX3N_EJ61oYRYDqHrslyOZQ","ChargePoint Charging Station",32.1564719,-110.964834,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:32Z"
"f652ce4ac385c18af5161c4fe081f0b1d3e43050","ChIJBWe9iYF61oYRlilKSXf0XC0","ChargePoint Charging Station",32.1828765,-110.9448665,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:32Z"
"1ecf8753f95ea9448f9751d46a49f1c2d96cf9de","ChIJ9606iHt61oYReH2USwxuuns","Blink Charging Station",32.1747913,-110.9566723,120,"EV_CONNECTOR_TYPE_J1772|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:06:32Z"
"870be8689aa4eed2cf8b2f0eddb845636b0f813c","ChIJvxURvXt61oYRTWrl7uY9uWw","Blink Charging Station",32.1749406,-110.9569853,NA,NA,"google_places_new",30000,"2026-03-05T06:06:32Z"
"0b1e475a9b2c1132b84f89ddda68c3e49e188f2a","ChIJ2aUkTOJv1oYR418Ccpy_hwU","Blink Charging Station",32.2062674,-110.9002978,NA,NA,"google_places_new",30000,"2026-03-05T06:06:32Z"
"e88e202fc025a29be0d4dfd7d343f381580db0eb","ChIJX4tVp-1v1oYRqGWeIyuLAcc","Electric Vehicle Charging Station",32.2075809,-110.8816144,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:32Z"
"c7a53186cc8620ba43de0e5a28ae236b453e140a","ChIJKcuw-35w1oYRja-0nswFxi8","ChargePoint Charging Station",32.1866657,-110.9479279,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:32Z"
"320379aa55cd8ba8267a090ae4097c365fdb04c8","ChIJgwIb3npx1oYR11yZCQssuWI","RealGood Brunch Co.",32.2058759,-110.909939,NA,NA,"google_places_new",30000,"2026-03-05T06:06:32Z"
"169022cac641d5f341b8dd121f7a03120c8a3049","ChIJr9lGoXhv1oYRMaaWblJ5Z4A","ChargePoint Charging Station",32.206132,-110.855,62.5,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:32Z"
"7ae271878ff41c2ef29f2d024dee97f867805df8","ChIJ-2vSVMdw1oYRJSFHwqODBw4","Enel X Way Charging Station",32.1998993,-110.9804817,NA,NA,"google_places_new",30000,"2026-03-05T06:06:33Z"
"8ee3a45edf05dcb95a8ed1848d404c95f02c371a","ChIJ8_8zAbRw1oYR5EUBiXaPgyQ","ChargePoint Charging Station",32.192385,-110.99274,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:33Z"
"cc6e5b19d8d117c4076493c1714b9c42fe0fed68","ChIJF5tUOIZw1oYRDmJAJkCCrEI","Blink Charging Station",32.1921376,-110.9545541,9.72000026702881,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:33Z"
"eef7772bd2e43679136f7bc13d4cff8aa220b0a4","ChIJy3Qxr8Rw1oYRkq-U-1xo0Yk","ChargePoint Charging Station",32.2099078,-110.9808758,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:33Z"
"ce63ebd3e21873bbb47ab5bb73852cd8b1d49976","ChIJaTX5QVR31oYRy1_tPm7Vgu0","Tesla Destination Charger",32.1784178,-111.0024901,8,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:06:33Z"
"5fa8f44b29235a5f54f4dd7eb589bc1b03e5a8de","ChIJZVuatOBw1oYR5Vs6E5i34r0","Blink Charging Station",32.2171535,-110.9728882,6.23999977111816,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:33Z"
"bfb0db4b29d4d3d1b362a2d69e217621af20c707","ChIJlYShFuFw1oYRRnTcd9aPzjU","ChargePoint Charging Station",32.219309,-110.97043,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:06:33Z"
